f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,expected
254,169,146,255,60,158,101,79,41,79,50,29,66,53,166,114,242,16,69,106,41,87,67,132,218,1
239,144,122,96,136,213,157,202,11,70,185,116,144,154,148,66,36,196,227,102,252,153,11,1,96,0
14,100,29,36,182,243,8,89,76,130,202,208,186,181,135,212,244,205,98,159,196,69,40,66,64,1
185,40,20,19,35,8,7,199,76,253,37,74,230,119,210,247,54,34,188,252,124,102,29,148,141,0
94,94,15,192,114,192,154,96,119,215,31,214,45,128,22,90,61,87,82,153,80,81,31,37,192,1
159,47,237,104,34,222,101,215,230,214,83,28,211,1,176,189,63,77,199,180,53,30,238,249,98,1
44,93,82,142,212,99,141,143,169,248,130,26,209,62,78,93,237,139,161,175,98,116,71,76,66,1
239,105,43,130,250,214,10,156,229,50,21,220,194,131,43,240,143,27,62,19,140,37,238,24,121,0
136,199,127,229,44,203,106,68,236,210,249,226,100,58,58,178,73,93,215,132,182,149,174,155,205,1
64,248,151,28,190,226,47,102,255,197,75,68,24,28,164,132,181,169,179,146,246,147,47,151,101,0
163,218,87,112,253,135,13,220,54,185,219,51,77,84,209,182,44,208,164,201,144,108,60,112,162,0
67,249,33,31,112,46,204,49,0,231,168,45,156,97,24,69,183,168,248,251,128,220,64,224,240,0
0,237,99,42,119,95,52,224,242,25,217,217,98,30,85,181,221,223,3,192,26,81,119,20,199,1
204,92,1,227,165,126,190,120,161,162,131,109,131,67,26,15,250,229,217,152,83,108,90,59,85,0
65,55,227,44,235,163,228,40,151,240,221,18,231,97,105,255,182,100,191,26,151,60,205,63,75,1
110,242,141,197,248,233,223,242,78,89,158,240,86,42,199,14,144,204,195,210,172,55,81,198,188,1
183,207,136,107,27,177,144,226,238,127,22,223,83,193,171,141,83,77,14,136,219,13,241,161,56,0
31,0,53,247,180,13,218,189,161,112,104,45,21,156,243,167,13,150,203,24,96,30,35,206,118,1
45,205,137,234,217,247,247,2,201,90,121,242,3,137,22,14,165,54,208,11,212,13,189,197,251,0
1,115,127,163,222,97,18,25,86,144,82,219,33,4,180,76,98,244,152,8,191,134,14,11,163,0
246,214,90,131,201,189,190,209,56,97,34,73,11,145,247,10,198,157,254,252,27,48,161,0,192,0
167,15,87,157,130,244,59,105,198,146,130,233,46,232,83,229,139,52,185,241,66,53,22,138,162,0
140,7,184,111,146,55,44,157,15,172,46,243,151,253,77,250,51,24,245,105,147,52,151,42,201,0
213,154,179,139,203,47,4,9,6,125,57,3,7,124,163,249,39,133,74,83,167,193,137,23,215,1
187,129,191,144,149,245,91,106,206,95,166,230,188,97,115,174,30,88,102,79,24,75,203,72,92,0
29,121,54,187,241,6,20,197,130,76,3,74,47,117,221,119,160,66,96,245,221,94,183,19,124,1
135,113,184,214,171,40,239,221,246,19,60,87,161,250,223,101,63,30,102,163,35,53,155,72,57,0
225,245,153,135,73,86,31,156,153,184,255,15,150,123,164,98,214,99,21,193,197,6,34,9,96,0
57,93,16,241,69,27,222,115,49,135,132,76,9,196,98,53,38,30,122,131,74,227,6,159,249,0
170,214,98,64,227,226,200,241,73,94,156,77,10,35,39,53,73,134,183,149,85,176,148,49,251,0
77,2,85,80,65,245,164,140,53,183,180,162,104,148,113,175,210,190,49,144,206,132,213,25,1,0
121,186,185,255,202,62,54,112,216,244,230,112,99,118,195,189,208,152,106,204,122,0,170,16,138,0
157,137,110,249,253,43,98,28,113,103,143,244,73,192,185,39,108,249,199,193,184,105,46,210,69,1
69,221,71,113,146,50,241,66,175,170,115,90,207,162,139,158,57,251,101,56,5,144,70,244,54,1
188,107,241,69,172,154,146,239,100,146,219,29,239,146,49,102,144,207,54,185,45,76,130,160,149,1
114,161,167,129,125,5,247,134,219,123,240,190,204,111,131,248,53,188,200,34,245,7,235,141,234,0
146,116,39,132,240,142,254,131,44,181,239,98,235,108,14,143,187,218,74,46,165,217,154,37,102,1
67,206,62,113,130,99,117,159,58,133,197,2,36,148,246,64,19,35,1,101,170,244,79,19,244,0
167,109,63,107,120,206,67,170,182,230,126,65,191,177,184,17,244,202,143,63,38,120,3,121,63,1
132,30,140,105,250,181,208,183,131,43,223,33,38,81,143,59,50,254,94,71,112,165,103,118,26,0
237,244,6,193,103,167,240,6,170,11,29,42,152,70,175,151,82,55,238,204,80,194,9,2,225,1
32,30,229,19,94,148,9,173,31,67,4,247,79,133,6,156,76,61,107,126,51,71,201,237,156,1
132,133,170,111,43,157,138,96,154,157,178,162,230,139,180,41,67,9,40,221,125,159,49,57,6,0
29,89,158,185,50,147,94,0,64,82,128,203,254,100,168,5,44,90,194,69,146,3,11,221,9,1
36,210,101,45,192,110,34,100,117,210,79,218,138,78,83,175,86,181,236,104,160,95,130,210,177,1
158,244,32,52,109,195,193,205,95,78,208,219,189,120,63,105,169,35,115,207,241,181,137,76,74,1
55,147,155,117,51,247,6,150,196,0,68,200,10,82,23,15,104,153,235,250,146,229,111,71,71,1
240,140,97,67,15,73,235,138,73,201,112,108,60,178,211,195,154,52,153,98,107,169,196,182,75,0
110,202,255,212,50,184,26,74,71,222,190,88,221,158,35,113,48,96,67,51,151,87,233,58,31,0
79,112,167,28,133,125,158,86,91,120,224,116,132,109,24,126,243,242,156,195,211,215,156,193,91,1
172,143,171,190,92,203,47,91,5,182,251,1,165,117,186,120,111,72,107,80,129,221,100,9,230,1
37,211,204,252,90,148,129,148,133,230,224,46,209,50,206,27,3,115,160,173,203,224,200,99,220,0
205,71,252,111,85,217,146,155,214,65,53,115,204,215,113,187,94,85,7,39,118,89,122,176,146,1
18,191,249,83,131,128,35,249,187,82,198,189,165,212,157,41,14,116,172,197,66,13,164,231,46,1
80,249,231,154,23,79,110,130,33,162,221,91,176,251,245,41,180,12,235,164,246,162,91,245,68,1
14,116,86,194,159,137,203,62,41,41,123,195,17,250,169,76,164,97,217,170,7,40,66,248,73,0
16,21,1,249,238,158,195,133,141,147,119,100,3,255,220,207,252,30,204,153,219,202,112,10,54,0
241,59,107,199,30,232,220,80,76,139,196,42,178,19,182,89,104,3,180,100,88,92,150,200,178,0
245,3,58,165,135,85,155,218,139,191,185,59,84,206,55,171,112,229,77,41,30,215,128,135,77,1
111,24,193,66,251,246,86,22,247,76,210,84,43,160,69,130,150,144,137,103,170,84,78,229,215,1
50,193,242,209,224,160,248,202,140,10,20,36,216,93,86,202,155,14,194,235,168,199,149,85,144,0
62,91,115,173,174,134,103,109,10,146,46,123,24,155,244,60,134,238,227,189,133,156,62,227,209,0
50,16,85,214,181,169,34,198,67,106,242,82,189,225,161,104,177,179,93,67,39,135,67,125,227,1
220,241,111,14,40,87,84,50,196,235,95,102,78,117,146,233,37,51,133,104,151,135,208,83,83,0
26,134,91,47,60,96,13,13,106,93,141,2,160,140,120,10,204,236,127,116,49,125,27,75,129,0
1,182,17,216,43,89,117,32,118,230,71,159,188,239,123,65,225,142,251,184,167,233,150,253,163,0
218,24,9,16,127,247,250,158,73,184,27,196,185,164,118,199,141,241,150,156,28,139,180,67,1,1
236,195,120,153,117,87,172,221,114,147,35,30,16,191,81,178,58,27,114,16,94,46,55,234,159,0
40,113,5,141,177,229,182,114,194,231,84,22,26,122,160,183,1,216,15,154,3,250,116,75,153,1
76,178,47,69,231,124,136,120,147,157,23,237,32,225,150,115,179,44,228,141,208,204,85,118,112,0
39,209,76,115,38,67,173,84,53,187,61,168,155,184,58,51,159,177,204,98,119,38,90,250,83,1
162,35,198,116,91,10,52,225,210,228,42,119,0,134,162,171,226,0,92,142,79,184,92,205,166,1
155,77,206,98,96,91,210,196,89,222,105,127,130,162,27,59,118,195,91,70,37,190,216,86,232,0
132,64,161,140,96,125,33,120,161,62,152,7,214,28,125,67,148,88,140,167,25,58,219,114,221,0
101,59,59,16,105,179,221,49,151,209,189,102,210,33,61,0,12,157,75,168,109,136,11,180,101,1
212,111,103,235,232,147,21,112,72,124,67,104,194,212,240,246,148,113,244,67,151,88,134,94,0,1
203,28,52,241,12,173,97,205,168,11,128,207,168,192,29,152,151,8,249,68,114,207,252,228,88,0
62,180,177,144,17,174,1,135,138,168,249,56,90,127,0,197,206,249,4,83,59,144,212,246,40,1
140,164,58,9,177,133,108,136,3,22,8,122,30,146,21,4,91,64,99,148,239,59,12,1,139,0
127,65,93,95,28,193,65,240,162,8,144,149,121,128,244,35,181,143,200,14,96,246,66,73,87,0
203,87,49,20,254,89,206,230,33,250,238,243,205,236,190,118,107,202,186,199,253,12,164,126,28,1
243,237,167,98,67,181,167,154,252,76,168,18,59,252,242,138,141,21,17,231,61,115,93,17,189,1
222,120,206,153,37,124,148,194,62,44,77,121,247,152,251,141,51,223,221,150,81,22,152,239,136,0
255,238,228,155,142,248,21,109,66,177,42,215,193,137,108,46,214,208,208,86,75,162,81,229,245,1
115,60,2,12,106,201,32,173,74,239,149,74,136,115,34,1,20,23,67,25,225,43,179,164,176,0
82,8,205,22,109,153,136,230,89,180,245,48,252,101,112,131,252,185,188,160,205,106,150,153,199,0
26,115,106,120,114,253,2,106,177,123,112,227,59,5,247,236,6,196,22,169,5,142,150,34,6,1
78,179,3,159,157,104,70,24,146,119,200,236,106,154,137,156,163,208,161,25,15,88,31,228,148,0
8,38,222,219,124,55,60,143,103,181,95,96,155,217,242,2,30,131,219,77,44,148,67,176,160,0
107,120,127,195,255,185,181,128,16,117,55,126,164,187,225,96,171,25,128,125,197,231,8,35,131,1
127,74,121,232,99,63,53,241,44,142,66,175,25,41,21,186,176,23,250,82,35,101,192,206,12,1
182,53,156,252,191,74,50,197,123,112,58,168,182,150,167,32,107,77,107,144,110,28,137,146,100,1
5,201,150,96,251,225,211,217,167,55,168,136,34,173,9,185,229,35,215,123,89,110,51,195,61,1
86,135,50,165,186,78,132,48,122,20,62,85,218,227,121,90,34,77,168,23,8,80,169,183,58,1
64,127,192,248,13,68,101,7,145,108,120,109,33,164,117,66,180,177,106,84,173,130,110,4,156,1
200,163,81,98,238,115,225,221,245,45,85,23,87,233,206,85,19,84,10,139,245,104,105,123,114,1
31,243,62,216,54,82,37,182,197,2,134,239,239,113,128,226,41,115,133,235,181,201,73,22,69,0
188,178,230,37,11,160,49,176,162,217,163,248,46,4,172,190,61,150,210,233,56,185,174,241,72,1
201,166,170,102,169,11,45,12,135,86,3,178,206,53,159,25,191,159,250,213,206,52,124,19,121,0
34,209,166,70,169,72,130,14,137,141,37,199,201,226,107,117,237,150,43,189,192,246,209,111,131,1
218,209,251,10,254,124,179,244,2,160,217,114,102,75,207,66,145,213,123,228,54,201,79,80,131,1
30,148,54,91,218,47,105,182,157,66,121,57,160,249,191,130,180,239,135,39,183,99,131,245,210,1
26,144,253,92,137,64,19,179,236,146,196,88,47,7,43,114,227,16,72,10,41,151,99,39,47,1
79,127,248,92,63,90,11,146,62,91,128,129,205,110,233,99,132,113,172,170,39,75,110,156,135,1
69,68,19,205,31,56,47,190,88,174,7,224,95,228,195,202,115,73,127,137,151,160,86,202,123,0
227,171,2,211,112,61,94,173,244,231,195,104,143,199,82,134,3,20,237,52,191,84,160,9,48,0
217,88,219,75,188,177,69,74,54,139,224,26,226,246,200,220,76,112,29,52,50,149,55,158,220,1
150,50,249,31,169,140,224,253,139,132,88,39,207,181,131,84,125,136,157,132,229,217,89,194,109,0
125,51,239,24,243,23,24,137,20,148,254,14,24,71,43,124,63,40,107,251,214,79,69,177,255,1
245,177,6,51,226,86,223,254,229,230,210,139,247,219,162,98,66,205,201,13,210,86,139,94,243,1
56,6,91,152,176,110,53,105,182,123,140,1,133,33,81,204,227,223,3,0,109,96,95,130,46,1
128,79,190,27,254,137,245,185,55,189,205,79,229,194,144,112,245,97,214,199,180,109,215,18,41,0
132,164,47,15,163,164,156,75,255,223,9,189,0,221,116,53,166,41,103,198,84,215,168,209,44,0
205,71,149,116,48,223,181,152,61,250,127,102,208,43,2,255,205,250,171,231,239,22,219,112,1,1
67,143,109,11,160,228,190,109,154,1,68,199,125,95,230,247,37,194,81,60,48,103,224,241,86,1
171,225,212,137,36,150,125,166,187,2,66,25,233,254,92,228,187,119,175,43,54,51,142,134,92,0
105,208,15,22,1,159,238,133,182,202,236,136,128,117,249,36,80,91,218,6,12,218,136,242,238,0
8,45,253,55,224,16,125,87,96,36,94,111,0,122,141,85,95,240,0,237,80,198,123,248,222,0
242,240,253,26,230,12,72,157,57,206,145,61,88,230,18,253,114,61,37,178,91,237,227,100,164,0
110,59,240,21,39,78,33,183,114,36,82,243,89,126,40,7,107,50,185,172,174,126,143,229,89,1
227,106,99,109,192,212,166,200,252,247,167,184,72,115,228,228,56,7,167,200,188,19,197,237,139,1
111,184,155,126,4,14,10,66,131,12,180,113,131,50,228,230,167,115,164,182,230,30,105,137,60,0
4,202,8,147,93,243,135,173,242,113,139,60,84,122,125,205,182,214,254,48,36,196,249,167,117,1
54,204,67,19,102,216,93,165,2,132,28,19,22,242,114,135,162,127,54,200,138,24,140,34,219,1
244,203,79,29,117,104,92,218,249,126,94,190,150,33,151,111,243,144,117,9,105,230,11,94,7,0
143,167,104,23,137,238,130,145,184,215,235,187,39,43,218,78,190,130,142,124,179,188,27,178,195,1
231,176,91,79,149,74,93,89,32,38,168,210,134,201,46,168,162,55,118,238,181,152,145,19,90,0
111,190,110,238,241,239,173,21,151,181,69,218,134,44,71,148,250,174,243,39,49,71,237,178,186,1
3,232,254,31,200,69,155,103,148,255,71,207,114,94,141,214,58,215,31,99,212,143,186,245,8,1
237,86,39,6,23,32,76,29,87,115,3,236,85,181,118,142,109,238,22,209,147,171,33,114,10,1
71,244,101,91,147,170,241,67,249,170,138,124,163,129,175,118,249,43,223,131,124,152,146,132,210,1
21,183,255,197,86,185,181,110,197,142,71,40,244,67,40,53,55,83,28,83,96,46,188,231,47,0
120,91,54,26,247,69,236,255,233,145,136,96,143,44,240,14,64,65,187,221,150,197,252,5,243,1
126,29,126,164,159,234,135,7,179,11,124,80,103,152,75,221,243,120,189,205,220,222,22,120,131,1
154,147,232,201,220,165,149,53,51,196,17,141,77,65,192,193,198,58,255,218,4,183,254,226,252,1
185,74,148,229,97,186,46,224,136,25,243,83,35,3,23,223,61,243,250,158,223,169,249,168,95,1
218,57,222,69,20,218,14,126,253,18,250,154,222,111,168,241,203,100,217,241,7,5,6,192,40,1
254,240,116,213,42,157,105,117,58,243,63,82,140,211,144,22,183,165,229,55,184,240,229,92,11,1
240,171,210,66,127,142,34,59,194,50,43,252,54,181,47,36,246,13,2,169,7,215,58,100,153,1
215,87,248,149,182,144,161,110,126,11,170,242,206,100,137,251,22,47,88,160,92,148,202,217,118,1
211,242,119,169,59,106,162,68,7,173,59,11,255,127,235,35,184,202,147,227,98,117,143,98,252,1
95,43,20,73,37,160,78,179,189,4,227,119,172,94,52,10,245,83,129,3,143,52,139,94,173,1
237,36,202,132,247,113,207,195,104,191,6,12,205,243,95,230,43,155,56,105,164,139,229,141,245,1
62,29,56,139,1,8,161,209,141,25,139,191,116,135,232,48,193,226,73,160,94,168,187,51,88,0
240,241,95,9,231,143,66,246,145,30,193,247,221,137,170,166,141,151,9,102,212,37,190,47,127,1
253,140,46,218,118,132,2,5,166,51,67,186,94,138,45,227,137,61,239,247,92,218,156,168,198,1
217,213,56,72,89,109,73,231,12,116,135,112,255,184,49,160,76,206,208,19,194,63,35,117,195,1
182,198,215,101,34,153,135,134,220,212,104,1,37,253,86,229,35,224,186,191,92,13,238,159,139,1
148,17,28,128,21,137,204,253,82,134,44,105,44,24,65,159,156,112,12,197,57,176,206,150,202,0
184,192,86,61,204,83,93,228,171,46,60,133,132,94,56,144,85,150,123,41,223,211,62,46,19,1
127,29,36,198,128,58,145,18,22,33,73,228,236,169,90,45,16,38,15,36,83,208,242,188,135,1
99,251,142,104,47,209,21,67,70,209,66,48,176,57,228,201,90,126,166,177,12,119,19,152,9,1
215,235,248,119,51,245,75,127,39,239,176,186,153,205,144,121,206,139,245,63,141,41,150,37,123,1
45,31,117,180,188,60,103,107,133,223,225,129,111,139,23,196,79,215,22,111,43,88,121,173,46,0
12,37,135,61,46,163,168,168,102,82,74,108,169,194,158,237,219,249,11,143,145,63,113,129,177,1
2,175,221,170,62,230,237,72,237,104,14,252,4,64,209,71,194,116,89,118,33,231,131,210,76,1
67,97,81,239,225,193,71,52,14,118,175,185,46,72,232,147,186,6,174,221,210,140,79,255,99,0
220,168,69,84,21,24,39,186,251,197,215,98,230,31,45,130,10,67,254,194,145,94,189,81,251,0
6,39,87,26,30,54,135,6,158,102,224,137,140,6,40,200,211,5,18,231,199,127,232,225,193,1
189,42,238,68,208,149,238,218,38,234,92,36,84,239,214,154,116,45,109,179,248,215,64,60,163,1
12,40,201,121,252,237,4,134,87,233,144,185,179,180,202,124,193,31,175,149,47,116,73,213,149,0
150,135,8,88,147,76,177,119,116,244,45,216,125,142,3,9,223,58,214,90,0,97,53,36,80,1
94,32,105,196,83,115,63,227,169,128,84,182,48,190,139,228,228,1,79,237,157,202,168,39,173,0
86,221,63,152,113,166,65,130,195,80,61,28,99,21,237,122,143,82,18,237,154,226,151,197,185,1
216,6,122,239,88,243,40,154,63,107,228,63,91,99,194,17,1,212,84,27,49,228,187,46,195,1
108,132,170,213,6,198,160,63,140,203,248,201,36,137,111,218,255,142,27,49,1,239,176,160,27,1
39,164,4,65,119,76,15,104,252,93,241,186,20,6,165,178,40,23,138,92,39,200,17,92,59,0
153,221,198,189,84,59,58,244,182,34,95,242,200,15,89,77,209,159,197,81,232,178,1,177,20,0
94,136,19,13,61,197,79,94,126,190,96,171,28,53,219,119,99,159,89,136,219,153,93,49,194,0
232,122,23,101,58,55,2,23,135,208,179,162,214,23,206,58,107,213,191,120,158,176,191,164,7,0
255,80,102,44,21,15,93,52,181,148,146,30,76,101,193,161,166,103,174,23,118,109,231,217,23,0
254,243,134,148,42,213,19,168,10,145,206,220,164,253,39,204,210,55,225,181,83,121,48,101,56,1
59,160,33,103,110,7,167,10,190,116,48,198,214,117,139,172,196,209,133,202,56,52,132,19,186,0
56,238,128,39,75,253,4,122,185,101,88,180,205,80,68,160,34,237,188,221,133,9,215,245,114,1
12,114,224,147,115,55,202,233,203,188,185,138,39,154,215,62,109,81,74,122,189,172,23,174,231,1
125,164,132,103,161,34,58,39,107,113,14,25,149,1,248,44,215,31,133,238,52,78,133,111,162,1
33,255,22,116,252,152,172,123,172,227,11,99,176,104,159,248,243,1,24,230,69,153,103,188,238,0
230,105,141,218,222,67,174,116,92,220,147,229,217,231,63,116,38,54,28,213,153,79,210,238,158,1
197,128,4,160,0,116,22,65,181,137,19,11,119,33,90,175,57,31,27,177,220,217,14,113,178,0
78,60,75,130,219,27,55,81,15,68,232,139,191,70,67,98,223,133,145,162,235,42,115,34,214,0
211,180,185,209,69,212,120,24,16,1,196,172,14,240,106,50,177,199,0,123,111,171,146,83,137,0
218,45,95,214,164,169,180,197,94,3,129,91,68,58,209,137,82,254,162,75,186,165,227,229,218,1
9,192,181,190,43,253,22,212,20,203,50,112,11,67,79,246,123,4,145,140,125,8,75,77,151,0
102,75,197,138,104,65,32,36,3,151,9,207,230,187,118,239,179,194,221,14,238,105,180,144,106,1
196,169,150,255,47,95,129,69,61,53,45,88,168,214,70,198,204,216,27,116,135,214,167,186,73,0
41,83,82,124,104,45,254,103,224,38,249,51,233,161,173,25,63,66,103,15,205,184,92,140,58,1
137,22,238,111,51,164,141,112,255,211,169,250,173,75,243,119,3,171,115,224,23,160,63,239,134,0
25,211,140,137,182,3,90,160,198,147,82,175,248,114,71,204,153,250,1,26,109,36,225,48,87,1
38,134,135,165,249,66,247,38,188,113,194,108,247,133,166,240,131,184,183,170,211,213,251,231,155,1
196,51,214,194,164,25,197,84,36,227,75,118,128,244,17,248,174,79,157,164,60,144,122,192,62,1
19,145,207,90,101,93,213,88,210,201,67,232,8,7,141,75,199,185,121,91,188,10,117,40,68,0
240,181,241,34,162,204,64,147,186,73,3,93,103,3,115,136,74,235,121,98,105,36,252,16,97,1
219,230,168,168,124,25,5,207,20,181,60,83,48,134,50,119,163,105,145,187,252,245,87,227,45,0
182,181,1,230,173,10,156,172,121,163,247,110,1,48,149,60,227,170,67,173,104,176,42,0,60,0
60,158,175,50,96,187,24,232,44,46,97,244,97,243,82,176,79,42,108,203,38,68,78,238,29,1
121,76,182,16,88,37,194,188,103,124,129,168,241,209,136,195,211,199,67,222,157,221,160,157,180,0
58,1,173,105,73,110,136,75,35,245,91,73,183,19,117,198,4,244,219,233,124,115,105,31,190,0
153,26,122,56,93,97,188,115,52,226,67,138,56,55,53,247,103,181,204,125,202,77,19,169,178,0
94,226,191,17,81,108,46,252,226,167,198,171,197,141,95,208,208,199,127,75,202,234,110,254,61,1
203,119,47,1,56,183,7,142,20,173,16,188,235,160,49,21,151,202,99,161,22,248,31,174,21,0
99,163,58,255,134,12,18,10,21,90,255,164,248,41,170,109,37,206,145,55,96,7,20,80,137,1
19,106,53,205,105,250,51,124,79,192,70,145,153,167,191,7,234,133,177,185,231,244,239,127,202,0
94,34,114,207,188,20,25,244,74,146,158,49,168,68,98,83,146,168,227,212,160,13,62,241,211,0
158,159,63,89,103,215,236,63,226,165,38,189,215,26,153,16,28,121,60,24,16,107,215,73,181,0
130,85,191,102,106,120,148,140,216,100,49,79,238,222,203,114,200,246,64,137,38,239,16,235,44,1
7,77,87,132,71,56,150,161,139,37,51,219,206,141,130,13,107,106,246,97,160,74,127,22,112,0
144,53,127,71,200,127,218,13,102,244,246,109,7,204,74,189,61,238,94,179,217,243,103,43,113,1
143,68,23,137,77,144,105,22,165,144,58,71,122,251,124,74,241,54,88,2,163,149,242,224,125,0
245,23,211,132,187,19,18,121,218,82,2,50,165,155,237,16,141,217,211,18,115,30,40,163,27,0
64,78,251,126,162,187,241,108,98,0,112,248,64,160,202,37,121,73,157,9,23,81,45,188,68,1
130,192,1,242,141,254,133,120,55,63,21,200,75,37,235,162,73,127,249,100,17,32,138,54,129,1
243,193,31,227,202,89,80,31,255,218,134,130,211,210,46,5,251,75,116,21,25,145,233,192,108,1
111,227,199,183,98,142,222,49,226,95,210,42,134,167,193,126,10,168,237,191,24,120,233,126,59,0
116,17,152,88,172,217,205,127,236,65,59,199,32,96,100,233,132,47,149,175,8,148,242,98,27,1
215,164,84,242,100,127,175,138,105,252,48,151,36,116,207,249,127,31,212,157,193,183,63,153,187,0
64,249,193,198,220,97,231,217,119,78,192,161,145,114,227,194,89,175,16,209,61,248,242,213,122,0
16,239,94,14,85,162,119,207,29,135,21,13,193,203,78,247,180,129,229,47,211,139,20,254,56,1
209,80,88,64,157,125,80,80,73,182,19,54,230,223,27,23,89,82,201,133,240,208,122,59,183,1
177,162,53,24,112,114,127,90,16,136,225,240,12,21,192,224,71,54,135,202,147,241,163,95,20,1
1,241,98,239,171,138,198,118,56,166,34,73,139,153,213,187,204,165,100,87,160,5,251,253,132,0
129,147,195,81,183,182,130,135,245,15,19,168,124,90,238,67,148,20,76,77,124,136,194,0,211,0
164,81,105,183,44,207,104,22,191,245,87,231,202,54,247,197,84,79,213,180,192,60,56,33,222,1
172,234,250,23,255,239,135,144,244,131,56,222,89,152,5,236,153,25,20,34,103,107,155,138,192,1
81,111,33,213,62,28,162,58,155,229,157,80,226,211,237,128,157,166,7,102,220,20,161,13,235,0
255,177,221,221,243,214,66,123,122,163,254,22,232,210,205,255,133,102,230,83,229,25,186,109,196,1
217,152,250,135,147,236,201,94,74,98,57,116,247,107,169,17,251,156,146,202,67,131,113,224,142,0
171,167,5,52,166,3,64,101,43,238,28,141,81,235,210,249,144,89,47,55,213,139,56,134,103,1
210,132,111,70,121,197,152,123,93,111,250,129,5,185,238,127,60,236,95,203,238,11,207,52,105,1
57,74,81,203,53,214,22,99,14,250,208,178,39,25,110,70,114,19,180,166,27,208,40,110,34,1
191,121,71,19,124,154,211,245,7,87,165,138,176,13,170,64,12,89,121,191,50,235,1,254,94,1
60,141,162,124,171,144,37,35,99,60,104,13,148,174,123,175,253,135,159,134,103,39,6,9,197,1
234,43,169,84,8,144,218,94,8,8,100,102,209,118,81,199,198,80,207,32,182,92,161,128,179,0
215,18,192,85,187,33,110,154,50,150,135,104,74,42,214,2,19,117,125,123,203,151,82,245,16,1
29,96,163,188,248,161,113,12,252,179,17,183,254,34,3,133,63,11,228,206,109,209,171,3,37,0
46,92,127,74,119,223,167,17,240,157,238,203,198,223,174,138,133,47,27,219,206,209,203,92,121,1
130,106,110,21,231,222,77,77,190,125,202,63,121,120,12,107,212,65,203,135,189,16,194,140,228,1
184,232,42,14,195,189,112,88,217,175,32,90,210,242,130,100,106,113,26,216,126,68,167,81,202,1
216,47,186,80,97,151,80,0,42,221,252,170,175,184,3,9,136,12,140,82,110,240,35,2,233,1
213,177,232,193,57,47,185,13,49,103,36,143,232,17,240,226,247,151,145,44,120,236,207,61,47,1
197,254,116,73,178,75,210,145,64,254,69,85,210,171,42,206,2,193,193,64,56,0,15,76,165,0
189,158,196,194,214,16,10,185,92,114,88,121,221,165,53,200,235,132,83,106,100,23,180,82,101,1
184,252,148,123,216,127,191,73,47,220,4,16,210,190,124,3,191,187,110,98,65,253,219,32,239,0
111,96,71,4,106,83,107,241,183,24,200,121,123,52,77,135,140,31,29,214,23,94,30,254,94,1
152,190,84,78,185,145,182,181,122,57,214,194,59,249,233,30,187,176,254,113,176,106,126,69,186,1
136,209,93,163,12,199,56,6,106,89,108,151,154,241,43,251,181,158,46,57,102,164,45,67,35,1
101,45,217,6,36,68,49,146,186,156,41,178,53,181,167,241,117,146,14,100,8,78,222,148,36,1
175,15,250,119,112,159,128,53,29,5,137,139,147,184,115,19,204,138,156,174,10,89,112,95,0,0
21,207,87,113,183,128,121,68,88,94,129,240,124,89,69,193,108,173,218,155,126,232,198,74,186,1
204,249,248,204,112,16,144,152,140,211,90,62,49,164,42,198,142,158,27,168,132,52,121,238,130,0
108,160,158,161,181,67,157,199,5,80,45,11,92,213,155,248,114,169,249,125,251,11,132,208,133,0
15,44,225,13,138,61,18,122,240,162,111,188,149,177,212,145,149,34,251,217,218,57,123,98,133,1
178,228,115,175,78,230,11,178,246,47,230,210,130,125,149,69,53,225,245,109,19,26,222,112,215,0
197,93,203,224,190,130,199,221,67,88,69,76,81,203,174,178,33,35,26,151,179,86,184,220,253,0
3,228,39,199,149,201,36,3,215,187,213,39,205,105,17,223,233,18,200,241,85,92,237,7,82,0
40,237,196,198,110,193,145,52,93,166,25,77,116,136,133,19,95,198,232,215,109,52,4,142,80,1
185,179,172,24,141,49,43,184,15,164,101,149,239,186,95,215,141,64,2,139,83,225,157,71,25,1
66,2,51,35,189,209,44,5,40,181,8,213,244,184,138,144,63,180,116,8,38,248,152,30,244,1
138,26,178,149,23,239,236,98,240,231,126,90,134,234,24,57,255,203,120,198,93,132,144,78,155,1
205,247,28,3,155,137,170,0,193,59,1,136,60,9,89,239,97,26,239,125,175,71,98,4,95,0
27,73,181,251,40,225,205,2,101,58,201,16,152,24,138,14,8,116,33,182,174,225,62,159,144,0
24,188,167,242,151,86,233,38,82,12,8,56,162,99,59,49,18,87,172,161,29,147,104,156,127,1
110,0,7,222,163,94,76,194,156,11,112,173,195,58,96,93,116,232,161,142,189,206,209,2,131,1
125,12,112,128,194,149,228,129,113,126,252,118,107,119,85,130,23,124,178,221,63,124,39,222,144,0
9,68,188,147,68,50,80,147,25,231,239,220,94,3,168,133,68,229,123,159,165,108,223,155,191,0
237,172,162,253,100,128,185,68,179,205,211,53,183,135,177,2,201,104,121,96,49,169,79,190,200,0
227,230,221,29,3,179,111,106,61,23,41,238,150,138,34,86,44,208,19,204,85,178,89,180,230,0
251,235,199,155,149,192,234,240,57,201,7,156,127,154,94,233,183,98,140,178,129,154,80,81,222,0
